,id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365
1412,31630407,Luxury Studio HighFloor WiFi Legoland Hello Kitty,163025370,Sharm,Western Water Catchment,1.41849,103.65679,Entire home/apt,38,1,91
1413,31633629,"【CIQ,City Square,JBCC】R&F Princess Cove 212405",226851541,Tang,Woodlands,1.45795,103.76909,Entire home/apt,84,1,0
1414,31634142,D Your personal space in the Heart of Singapore,236303515,Catherine,Kallang,1.31513,103.85474,Private room,90,92,0
1415,31657383,"600M to BEAUTY WORLD MRT, Jln Jurong Studio",156409670,Tia,Tanglin,1.32174,103.81448,Entire home/apt,180,92,364
1416,31658769,"600M to BEAUTY WORLD MRT, Jln Jurong Studio",138649185,Fiona,Tanglin,1.32182,103.814,Entire home/apt,175,92,364
1417,31664598,G FULL SERVICED LOFT | A VIEW MONEY CAN'T BUY,236303515,Catherine,Kallang,1.31658,103.85479,Private room,140,92,0
1418,31683485,Cosy Master bedroom for two pax,10472670,Alice,Bedok,1.32998,103.94813,Private room,60,92,0
1419,31687465,Cozy Lakeshore condo common room,87176632,子杰,Jurong West,1.34654,103.72224,Private room,65,92,364
1420,31720667,☆R&F Princess Cove JB☆3 Bedroom ☆City View☆08☆,225821881,Coco,Woodlands,1.46008,103.76871,Entire home/apt,78,1,32
1421,31722950,Luxury Modern 2 Bedrooms Condo at City Fringe,51556019,Simon,Toa Payoh,1.3307,103.86753,Entire home/apt,229,92,363
1422,31807637,Sturdee Residences,238376713,DADa,Kallang,1.31158,103.85827,Private room,110,92,90
1423,31812483,Work Out in the comfort of your room in Chinatown,218722083,Ann Siang,Downtown Core,1.27959,103.84625,Hotel room,192,92,365
1424,31822381,【TCH12】NETFLIX KingBed WiFi BigWorkspace Sanitized,191013727,Kym,Woodlands,1.4644,103.7627,Entire home/apt,45,1,165
1425,31840078,selfcheckin own rm + attach shower,201775246,Hillary,Geylang,1.31393,103.88262,Private room,59,92,325
1426,31866061,R&F Princess Cove: Master Bedroom with a View,7467172,Mark,Woodlands,1.45905,103.77018,Private room,30,2,31
1427,31879525,Cheap accomodation for a year or 2 in Pasir Ris,6698662,Wei,Pasir Ris,1.38074,103.93927,Private room,50,365,0
1428,31886652,A cosy room away from home Room#1,239009681,Lina,Bedok,1.31082,103.92463,Private room,35,365,104
1429,31896873,HOMESTAY @ COUNTRY GARDEN - 1 bedroom,234921650,Syed,Lim Chu Kang,1.46531,103.73024,Entire home/apt,62,1,167
1430,31947538,Luxurious Sea-View 2 Bedrooms Condo @ R&F Mall,9624622,Catie,Woodlands,1.45804,103.76776,Entire home/apt,98,1,337
1431,31959810,Spacious Studio and Kitchenette in Chinatown,218722083,Ann Siang,Outram,1.28183,103.84657,Hotel room,240,92,365
1432,31960343,Rejuvenate & Recharge in Luxury In Chinatown,218722083,Ann Siang,Outram,1.28132,103.84491,Hotel room,328,92,365
1433,31960810,Experience Suite Living in the heart of Chinatown,218722083,Ann Siang,Outram,1.28173,103.84612,Hotel room,296,92,365
1434,31965730,Newly Re-furbished Single Female Room,10463855,Siti Noordin,Choa Chu Kang,1.40089,103.74543,Private room,92,92,365
1435,32001189,SS【Duke Suite】🏬🛒〖King Bed🛏️Johor Bahru〗❤️,136700088,Bryce [RentRadise],Woodlands,1.46414,103.76262,Entire home/apt,47,1,179
1436,32003564,Apartment for long term rent. Prefer couple/single,52897090,Elle,Hougang,1.37599,103.90221,Entire home/apt,185,92,248
1437,32031648,市中心1分钟地铁海景房周边设施全1min MRT CBD high flr seaview 7pax,228823978,Mabel,Downtown Core,1.27948,103.85406,Entire home/apt,328,92,0
1438,32035890,Fireworks view Ensuite+LivingRm (Not For Tourist),8948251,Joey,Outram,1.28509,103.84344,Private room,79,92,264
1439,32052757,Luxury Encorp Marina Legoland,163025370,Sharm,Western Water Catchment,1.4168,103.65556,Entire home/apt,87,1,91
1440,32071510,Puteri harbour romantic suits,231256519,Cindy,Western Water Catchment,1.41622,103.65729,Entire home/apt,119,30,358
1441,32073283,FREEWIFI City Country Garden Danga Bay JohorBahru,151263293,Nur,Lim Chu Kang,1.46622,103.72819,Entire home/apt,625,1,91
1442,32074712,R&F Princess Cove - Bedroom with Queen Bed,7467172,Mark,Woodlands,1.45956,103.77225,Private room,25,2,317
1443,32074925,R&F Princess Cove - Bedroom with Single Bed,7467172,Mark,Woodlands,1.45956,103.77225,Private room,20,2,299
1444,32171204,Highrise Chinatown Queenbed room (Not For Tourist),201775246,Hillary,Outram,1.28469,103.84346,Private room,40,92,357
1445,32194580,"Luxurious, Bright & Airy 1BR Loft in CBD",66406177,Jay,Downtown Core,1.2734,103.8442,Entire home/apt,179,92,158
1446,32198860,Sleek & Modern 2BR APT 5 mins from Bishan MRT,66406177,Jay,Bishan,1.35269,103.84982,Entire home/apt,151,92,0
1447,32203558,Cozy Uptown Room,54306171,Esther,Geylang,1.33036,103.88844,Private room,55,92,312
1448,32205289,Evergreen park condo near hougang MRT,237131449,Shangping,Hougang,1.3672,103.89748,Private room,40,92,37
1449,32223010,Fully furnished 1BR apt 5mins to Tanjong Pagar MRT,66406177,Jay,Downtown Core,1.2753,103.8453,Entire home/apt,151,92,0
1450,32223363,Sleek & Modern 2BR APT 5 mins from Bishan MRT,66406177,Jay,Bishan,1.35254,103.84979,Entire home/apt,179,92,235
1451,32223767,1br cosy apt 3 mins walk to Jurong E. MRT,66406177,Jay,Jurong East,1.33692,103.741,Entire home/apt,151,92,89
1452,32292005,Nifty & Cosy 2BR APT near Clementi MRT,66406177,Jay,Clementi,1.31683,103.75854,Entire home/apt,182,92,0
1453,32292453,Humble & Conveniently Located 1BR in Katong Area,66406177,Jay,Marine Parade,1.30726,103.89856,Entire home/apt,100,92,0
1454,32295511,"BY THE ICONIC RIVERSIDE, 2BR @ CLARKE QUAY",138649185,Fiona,Singapore River,1.29083,103.84284,Entire home/apt,610,6,344
1455,32300087,Seaview Studio Rm-Jacuzzi/InfinityPool/Parking,9624622,Catie,Woodlands,1.46766,103.7701,Private room,48,1,97
1456,32303894,prewar singlebed RmA > lavender MRT,97878860,Chess,Kallang,1.31046,103.86234,Private room,47,92,265
1457,32321569,Inviting & Cozy 1BR APT 3 mins from Tg Pagar MRT,66406177,Jay,Outram,1.27573,103.84363,Entire home/apt,161,92,0
1458,32344183,City-located 1BR loft apartment * BRAND NEW*,66406177,Jay,Kallang,1.30315,103.86342,Entire home/apt,156,92,0
1459,32351804,干净温馨,239938883,Nina,Hougang,1.37461,103.9027,Private room,78,92,87
1460,32370647,R&F Princess Cove Comfy Suite@ R&F Mall Opera View,226851541,Tang,Woodlands,1.45796,103.76862,Entire home/apt,58,1,363
1461,32373558,"R&F Princess Cove 【CIQ, City Square,JBCC】 720801",226851541,Tang,Woodlands,1.45973,103.76903,Entire home/apt,84,1,353
1462,32375403,"Valley park, River Valley Road, singapore",47875393,Moh,Tanglin,1.29406,103.82778,Entire home/apt,120,92,91
1463,32376196,Awesome Double Rm @Buona Vista Near NUS (Unit11-6),1439258,Kay,Queenstown,1.28001,103.78546,Private room,183,30,301
1464,32394595,Budget Student Single Rm near NUS / NUH (E),18618387,Woon,Queenstown,1.2818,103.78558,Hotel room,113,14,347
1465,32411075,(3 mins to MRT) Single Capsule + All Day Breakfast,237146923,D,Kallang,1.31103,103.87403,Hotel room,66,92,120
1466,32452018,City-centered 1BR apartment *BRAND NEW*,66406177,Jay,Downtown Core,1.27903,103.84864,Entire home/apt,172,92,0
1467,32473828,Luxurious Queen Room with sitting bay in R&F mall,9624622,Catie,Woodlands,1.45996,103.76751,Private room,52,1,95
1468,32474715,Luxurious Queen Master Room with Nook in R&F Mall,9624622,Catie,Woodlands,1.45804,103.768,Private room,36,1,90
1469,32475586,City-located studio apartment * BRAND NEW*,66406177,Jay,Rochor,1.30314,103.86109,Entire home/apt,102,92,131
1470,32476357,City-located 1 bedroom loft apartment * BRAND NEW*,66406177,Jay,Kallang,1.30326,103.86299,Entire home/apt,144,92,0
1471,32477168,Luxurious Queen Double Room in R&F Mall,9624622,Catie,Woodlands,1.45987,103.76722,Private room,34,1,85
1472,32478810,Superhost 1BR APT in the heart of Tg Pagar,66406177,Jay,Downtown Core,1.27568,103.84582,Entire home/apt,137,92,0
1473,32482175,Queen Suite-Infinity Pool/Gym/Smart TV/Parking,9624622,Catie,Woodlands,1.4677,103.77054,Private room,36,1,69
1474,32482957,Seaview High Condo@CIQ-Jacuzzi bath/Free Parking,9624622,Catie,Woodlands,1.46712,103.77089,Entire home/apt,100,1,244
1475,32486084,"STYLISH 2BR/2BATHS, BOON TECK RD. NOVENA.",156409670,Tia,Novena,1.32621,103.85048,Entire home/apt,185,92,356
1476,32488562,Balcony +Washbasin rm2* @ tiong bahru heritage,2413412,Kaurus,Bukit Merah,1.28443,103.83417,Private room,59,92,349
1477,32502391,Inviting & Cozy 1BR APT 3 mins from Tg Pagar MRT,66406177,Jay,Downtown Core,1.27629,103.84563,Entire home/apt,151,92,0
1478,32526213,Comfy Premium Studio 3 mins to MRT (300 sqft),111065775,Joyce,Orchard,1.29917,103.83863,Hotel room,190,6,348
1479,32527723,Backpackers' Room-Infinity Pool/Sauna/Free Parking,9624622,Catie,Woodlands,1.46722,103.76978,Private room,33,1,53
1480,32528723,Gem of the West 2BR Loft 3 mins from Jurong E MRT,66406177,Jay,Jurong East,1.33676,103.74125,Entire home/apt,158,92,0
1481,32528971,Gem of the West 1BR Loft 3 mins from Jurong East,66406177,Jay,Jurong East,1.33714,103.74138,Entire home/apt,124,92,0
1482,32533152,Bright and furnished 2BR apt in Novena,66406177,Jay,Novena,1.3284,103.85106,Entire home/apt,155,92,0
1483,32533341,"BY THE ICONIC RIVERSIDE, LUXURY 3BR @ CLARKE QUAY",156409670,Tia,Tanglin,1.29374,103.8279,Entire home/apt,650,6,338
1484,32534020,Pleasant & Comfy 1BR APT 3 mins from Potong Pasir,66406177,Jay,Toa Payoh,1.33073,103.86619,Entire home/apt,150,92,100
1485,32576311,Comfortable Double Shared Room near NUS NUH (206),18618387,Woon,Queenstown,1.28129,103.78759,Private room,183,30,361
1486,32583922,Pool & Garden View Condo Country Graden碧桂园金海湾,237381425,Jose,Lim Chu Kang,1.46444,103.72868,Entire home/apt,37,1,46
1487,32596089,Rm160 E- Fantasy Dream House,149627871,Esther,Woodlands,1.47046,103.76333,Entire home/apt,52,1,364
1488,32623479,Family Friendly 2-Bedroom Cosy City View Apartment,148161755,Jan,Rochor,1.29902,103.85153,Entire home/apt,437,6,0
1489,32647531,Pleasant & Comfy 1BR APT 3 mins from Potong Pasir,66406177,Jay,Toa Payoh,1.33186,103.86885,Entire home/apt,125,92,0
1490,32649410,"Johor Bahru Stunning Sunset View near CIQ ,KSL,Leg",171520478,Patrick,Lim Chu Kang,1.4691,103.72462,Entire home/apt,48,1,147
1491,32659196,SS 🥂🥂Newly Refurbished【Emperor Suite】🏬🛒,136700088,Bryce [RentRadise],Woodlands,1.46214,103.76137,Entire home/apt,82,1,174
1492,32671732,City-located studio loft apartment*BRAND NEW*,66406177,Jay,Rochor,1.30183,103.86141,Entire home/apt,113,92,144
1493,32671831,City-located 1BR loft apartment *BRAND NEW*,66406177,Jay,Kallang,1.3028,103.86315,Entire home/apt,144,92,84
1494,32674810,Royal @ R&F Princess Cove Johor-CIQ-6PAX,159685188,Guesthouse Solution,Woodlands,1.45996,103.76982,Hotel room,121,1,104
1495,32723994,Tiong bahru Heritage Window *Rm1 near SGH,201775246,Hillary,Bukit Merah,1.28443,103.83417,Private room,40,92,350
1496,32729464,kAweSome Ensuite 1+1 @ CBD/Chinatown NoWin Cal,2413412,Kaurus,Outram,1.28302,103.84158,Private room,69,92,265
1497,32729775,HighFloor juniorMaster City Queen (Non-Tourist),201775246,Hillary,Outram,1.2842,103.84255,Private room,45,92,265
1498,32730296,Nifty & Cosy 2BR APT near Clementi MRT,66406177,Jay,Clementi,1.31549,103.75867,Entire home/apt,146,92,0
1499,32732351,Cozy StudioC* Solo Only @ Tiong Bahru near SGH,2413412,Kaurus,Bukit Merah,1.28443,103.83417,Entire home/apt,149,92,325
1500,32748783,BALCONY rmBr @ tiong bahru near SGH,2413412,Kaurus,Bukit Merah,1.28443,103.83417,Private room,59,92,349
1501,32767858,HOMESTAY closed,209857257,Shahrul,Lim Chu Kang,1.46596,103.72583,Entire home/apt,75,1,177
1502,32773291,"★Astonishing ""270"" Unblock Sea view Danga Bay★",136838494,Joey,Lim Chu Kang,1.464481,103.726707,Entire home/apt,126,1,85
1503,32777995,Lavender QueenBed *rmC: 5m walk MRT,2413412,Kaurus,Kallang,1.31188,103.86005,Private room,49,92,264
1504,32797310,"Johor Bahru City View near Legoland,CIQ KSL,Paradi",171520478,Patrick,Lim Chu Kang,1.46328,103.73003,Entire home/apt,42,1,164
1505,32818697,Pleasant&Comfy Studio Apartment in Potong Pasir,66406177,Jay,Toa Payoh,1.33037,103.86625,Entire home/apt,137,92,42
1506,32818879,Tiong bahru Heritage Balcony window *Rm2 near SGH,201775246,Hillary,Bukit Merah,1.28426,103.83438,Private room,59,92,350
1507,32821771,prewar Tiong Bahru Balcony window *Rm2 near SGH,97878860,Chess,Bukit Merah,1.28461,103.83402,Private room,59,92,350
1508,32822582,prewar Tiong Bahru Cozy Studio (near SGH),97878860,Chess,Bukit Merah,1.2846,103.834,Entire home/apt,149,92,325
1509,32822945,BIG Window Queenbed Rm* @ tiong bahru heritage,2413412,Kaurus,Bukit Merah,1.28443,103.83417,Private room,59,92,350
1510,32832467,Hippy heritage *STUDIO (tiong bahru near SGH).,8948251,Joey,Bukit Merah,1.28429,103.83433,Entire home/apt,149,92,325
1511,32846195,COzy Studio Solo only @ Tiong Bahru (walk to SGH),2413412,Kaurus,Bukit Merah,1.28443,103.83417,Entire home/apt,149,92,326
1512,32854955,Outdoor Balcony Big Master Room - CBD Downtown,32798595,Expats Housing Provider @ Raffles P,Downtown Core,1.28192,103.85291,Private room,85,92,365
1513,32857394,"4-MINS WALK TO TANJONG PGR MRT, CBD",138649185,Fiona,Downtown Core,1.27383,103.84636,Entire home/apt,180,92,364
1514,32873124,Tiong bahru Heritage Studio  near SGH,201775246,Hillary,Bukit Merah,1.28414,103.83401,Entire home/apt,149,92,325
1515,32873190,TEEGA SEA VIEW/ LEGOLAND /PUTERI HARBOUR/ WIFI中文房东,246322999,Chen Wee,Western Water Catchment,1.41665,103.65538,Entire home/apt,84,60,180
1516,32874731,Hippy heritage *Balcony Window R2 (tiong bahru),8948251,Joey,Bukit Merah,1.28434,103.83395,Private room,59,92,350
1517,32906878,"HIGH-LIVING 2 BR in CENTRE OF CITY, ORCHARD",156409670,Tia,Newton,1.30493,103.83752,Entire home/apt,789,92,364
1518,32908981,"HIGH-LIVING 2 BR in CENTRE OF CITY, ORCHARD",138649185,Fiona,Orchard,1.30277,103.83637,Entire home/apt,799,92,364
1519,32949187,Quiet Window Rm1C* @ tiong bahru heritage,2413412,Kaurus,Bukit Merah,1.28438,103.83383,Private room,43,92,350
1520,32949544,prewar Tiong Bahru NEW Window *Rm1 near SGH,97878860,Chess,Bukit Merah,1.28412,103.83408,Private room,40,92,350
1521,32949997,Puteri Habour Sea View Almas condo. Lego Land,247953718,Loh,Western Water Catchment,1.41595,103.65203,Entire home/apt,47,1,264
1522,33028364,Single Bed in 10-Bed Mixed Dormitory Room,97950106,Rucksack Inn,Kallang,1.31516,103.86111,Shared room,33,92,179
1523,33029085,Female Pod,97950106,Rucksack Inn,Kallang,1.31397,103.86151,Shared room,33,92,179
1524,33029335,Standard Double Room (Shared Bathroom),97950106,Rucksack Inn,Kallang,1.31549,103.86139,Private room,78,92,0
1525,33050854,Aloha Hostel @ Puteri Harbour,95127554,Conny,Western Water Catchment,1.4175,103.65123,Entire home/apt,113,5,90
1526,33050985,S - BEAUTIFUL CHIC 3 BEDROOM APT,239242652,Shasha,Bukit Merah,1.28289,103.83225,Entire home/apt,212,92,0
1527,33060127,"STUNNING 3BR ON RIVER VALLEY RD ORCHARD, SINGAPORE",156409670,Tia,Tanglin,1.29425,103.82748,Entire home/apt,615,92,364
1528,33061316,"STUNNING 2BR ON RIVER VALLEY Rd, ORCHARD",156409670,Tia,Tanglin,1.294,103.82669,Entire home/apt,495,92,364
1529,33061606,"OPLUENT 1BR ON RIVER VALLEY Rd, Orchard",156409670,Tia,Tanglin,1.29423,103.82797,Entire home/apt,375,92,364
1530,33076582,Hippy heritage new window *room1 (tiong bahru),8948251,Joey,Bukit Merah,1.28404,103.83408,Private room,40,92,350
1531,33078733,RF【Topaz Suite】🛒🍴〖Pick Up✈️Johor Bahru〗❤️,136700088,Bryce [RentRadise],Woodlands,1.45988,103.76725,Entire home/apt,48,1,160
1532,33079469,Hippy heritage New Balcony Window R1 (tiong bahru),8948251,Joey,Bukit Merah,1.28451,103.83381,Private room,56,92,349
1533,33081780,Highfloor FullBathroom attached92 @ Chinatown/CBD,201775246,Hillary,Outram,1.28359,103.84135,Private room,69,92,357
1534,33085177,"ACROSS HAJI LANE & ARAB STREET, EXTENSIVE 1BR",138649185,Fiona,Kallang,1.29872,103.86055,Entire home/apt,435,92,364
1535,33085362,"24hr self-check Balcony Qbed *Rm, 5min city center",201775246,Hillary,Kallang,1.3104,103.86166,Private room,49,92,357
1536,33087310,"Just inside CBD , Studio Apartment - Downtown Line",32798595,Expats Housing Provider @ Raffles P,Downtown Core,1.28197,103.85214,Entire home/apt,135,92,115
1537,33098686,Tiong bahru Heritage Balcony window *Rm1 near SGH,201775246,Hillary,Bukit Merah,1.28405,103.83417,Private room,59,92,350
1538,33102270,150 sq ft room near city with attached bathroom,18976840,Charles,Geylang,1.31499,103.90373,Private room,35,180,181
1539,33119907,prewar Tiong Bahru Balcony window Rm1 near SGH,97878860,Chess,Bukit Merah,1.28428,103.83395,Private room,56,92,350
1540,33147781,"MAGNIFICENT 1-BR on ORCHARD, W/D PRIVATE TERRACE.",156409670,Tia,River Valley,1.30199,103.82875,Entire home/apt,465,92,364
1541,33155188,"24hr self-checkin Queenbed RmDx, 5min city center",201775246,Hillary,Kallang,1.31023,103.86146,Private room,59,92,265
1542,33172664,Newly Renovated Full Furnish Modern Studio-CBD,32798595,Expats Housing Provider @ Raffles P,Downtown Core,1.28065,103.85155,Entire home/apt,113,92,365
1543,33175321,"BY THE ICONIC RIVERSIDE, 1BR @ CLARKE QUAY",138649185,Fiona,Singapore River,1.29099,103.84237,Entire home/apt,385,6,355
1544,33204190,☀ SPACIOUS & MODERN 3BR w/ QUEEN BED FR STAY ☀,219550151,Ray,Novena,1.32899,103.84333,Entire home/apt,278,92,365
1545,33208103,"BY THE ICONIC RIVERSIDE, 3BR @ CLARKE QUAY",138649185,Fiona,Singapore River,1.29093,103.84204,Entire home/apt,650,92,364
1546,33208709,"STUNNING 2BR ON RIVER VALLEY Rd, Orchard",138649185,Fiona,Tanglin,1.29261,103.82625,Entire home/apt,500,92,364
1547,33216747,Quiet Window *Rm1 @ tiong bahru heritage,2413412,Kaurus,Bukit Merah,1.28436,103.83392,Private room,40,92,350
1548,33238214,PRIVATE ROOM AT RIVER VALLEY CONDO,123019323,Guillermo,Tanglin,1.29843,103.82838,Private room,50,92,91
1549,33255867,🐚Lovely Seaview 2 Bedroom Condo near Princess Cove,148489389,UniWorld,Woodlands,1.461517,103.770012,Entire home/apt,49,1,326
1550,33282970,Louis' apartment,76435986,Sindarto,Bishan,1.36298,103.83862,Private room,500,92,365
1551,33298079,Master Suite w Jacuzzi Bath/free parking/pool/gym,9624622,Catie,Woodlands,1.46902,103.77041,Private room,45,1,69
1552,33298260,Luxurious Studio Great View @ R&F Mall,9624622,Catie,Woodlands,1.45766,103.76858,Entire home/apt,58,1,349
1553,33321325,☀ CLEAN AND SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀,219550151,Ray,Kallang,1.3203,103.86503,Entire home/apt,288,92,180
1554,33330793,Downtown Queenbed Room3 @ Chinatown,97878860,Chess,Outram,1.28379,103.84159,Private room,59,92,357
1555,33336025,J.Agape Country Garden Homestay~4（爱家倍民宿~4）0608,229945630,Moon,Lim Chu Kang,1.46438,103.72705,Entire home/apt,172,2,364
1556,33347361,Cosy 1BR apt in CBD 5min to Tanjong Pagar Mrt,66406177,Jay,Downtown Core,1.27615,103.84504,Entire home/apt,144,92,0
1557,33367673,[HOTPICK]Babylon Guesthouse JB @ Citywoods CIQ HSA,170937503,Nur Atiqah,Sungei Kadut,1.46325,103.74622,Entire home/apt,312,14,271
